compound_id,canonical_smiles,target,target_uniprot,dc50_label,dc50_value_nM,source_patent
PGDB_C029577,C#CCN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,1.1,WO2026051943A1
PGDB_C032927,C#Cc1c(-c2ccc(-c3c(OCCC(F)(F)F)ccn(CC)c3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032939,C#Cc1c(-c2ccc(-n3c(C)c(C)c(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C029432,C#Cc1c(-c2ccc(-n3c(C)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,3.73,WO2026051943A1
PGDB_C032776,C#Cc1c(-c2ccc(-n3c(C4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,50.0,WO2026145172A1
PGDB_C032860,C#Cc1c(-c2ccc(-n3c(CC4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032880,C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032923,C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032851,C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(OCC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C029480,C#Cc1c(-c2ccc(N3C(=O)COCC34CC4)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,5.04,WO2026051943A1
PGDB_C010631,C=CC(=O)N1C2CCC1CN(Cc1[nH]c3nnc(-c4ccccc4O)cc3c1C1CC1)C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010585,C=CC(=O)N1C2CCC1CN(Cc1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010755,C=CC(=O)N1C2COCC1CC(c1[nH]c3nnc(-c4ccccc4O)cc3c1CC1CC(C)C1)C2,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010755,C=CC(=O)N1C2COCC1CC(c1[nH]c3nnc(-c4ccccc4O)cc3c1CC1CC(C)C1)C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010340,C=CC(=O)N1CC(C)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010313,C=CC(=O)N1CC(C)C(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010313,C=CC(=O)N1CC(C)C(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010559,C=CC(=O)N1CC(F)(F)C1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010781,C=CC(=O)N1CC(OC)C(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010781,C=CC(=O)N1CC(OC)C(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010413,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2ccc(OC)cc2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010252,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CC2)[C@H](F)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010421,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010421,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)C1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010753,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)[C@@H](F)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010753,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)[C@@H](F)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010303,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2N2CCC[C@H](C)C2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010303,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2N2CCC[C@H](C)C2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010609,C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C(N2CCOCC2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010609,C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C(N2CCOCC2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010655,C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H]2CCC[C@H]21,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010655,C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H]2CCC[C@H]21,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010574,C=CC(=O)N1CC2(C1)OCC2c1[nH]c2nnc(-c3ccccc3O)cc2c1C,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010334,C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010334,C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010789,C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CN2C)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010333,C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CO2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010333,C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CO2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010268,C=CC(=O)N1CC2(CCC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010563,C=CC(=O)N1CC2(CCC2c2[nH]c3nnc(-c4ccccc4O)cc3c2C(C)C)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010551,C=CC(=O)N1CC2(CCC2c2[nH]c3nnc(-c4ccccc4O)cc3c2C)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010580,C=CC(=O)N1CC2(CN(Cc3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010580,C=CC(=O)N1CC2(CN(Cc3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010285,C=CC(=O)N1CC2(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CC1C2,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010285,C=CC(=O)N1CC2(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CC1C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010438,C=CC(=O)N1CC2(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CCC1C2,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010438,C=CC(=O)N1CC2(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CCC1C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010408,C=CC(=O)N1CC2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CC2C1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010556,C=CC(=O)N1CCC(C)(c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CCOC2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010556,C=CC(=O)N1CCC(C)(c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CCOC2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010322,C=CC(=O)N1CCC(C)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010322,C=CC(=O)N1CCC(C)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010281,C=CC(=O)N1CCC(F)(F)CC1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010288,C=CC(=O)N1CCC(F)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010288,C=CC(=O)N1CCC(F)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010444,C=CC(=O)N1CCC(c2[nH]c3nnc(-c4ccccc4O)cc3c2[C@H]2CCOC2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010444,C=CC(=O)N1CCC(c2[nH]c3nnc(-c4ccccc4O)cc3c2[C@H]2CCOC2)C1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010207,C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@@H]1C,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010207,C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@@H]1C,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010317,C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H]1C,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010317,C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H]1C,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010496,C=CC(=O)N1CCC1Cc1[nH]c2nnc(-c3ccccc3O)cc2c1C1CC1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010496,C=CC(=O)N1CCC1Cc1[nH]c2nnc(-c3ccccc3O)cc2c1C1CC1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010267,C=CC(=O)N1CCC1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010267,C=CC(=O)N1CCC1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010441,C=CC(=O)N1CCC2(CC1)CC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)CO2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010592,C=CC(=O)N1CCC2(CCC2c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010592,C=CC(=O)N1CCC2(CCC2c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010294,C=CC(=O)N1CCCC12CC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010294,C=CC(=O)N1CCCC12CC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010229,C=CC(=O)N1CCCC12CCC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010229,C=CC(=O)N1CCCC12CCC(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010392,C=CC(=O)N1CCC[C@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010392,C=CC(=O)N1CCC[C@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010429,C=CC(=O)N1CCN(Cc2cc3cc(-c4ccccc4O)nnc3[nH]2)CC1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010429,C=CC(=O)N1CCN(Cc2cc3cc(-c4ccccc4O)nnc3[nH]2)CC1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010459,C=CC(=O)N1CCN(Cc2cc3cc(-c4ccccc4O)nnc3[nH]2)C[C@@H]1CC#N,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010290,C=CC(=O)N1CCOC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010290,C=CC(=O)N1CCOC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010491,C=CC(=O)N1CCOC[C@@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010491,C=CC(=O)N1CCOC[C@@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010493,C=CC(=O)N1CC[C@@H](c2[nH]c3nnc(-c4ccccc4O)cc3c2CCOCC)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010493,C=CC(=O)N1CC[C@@H](c2[nH]c3nnc(-c4ccccc4O)cc3c2CCOCC)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010262,C=CC(=O)N1CC[C@@H]1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010686,C=CC(=O)N1CC[C@H](N2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010686,C=CC(=O)N1CC[C@H](N2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010226,C=CC(=O)N1CC[C@]2(CCCC2c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010226,C=CC(=O)N1CC[C@]2(CCCC2c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010680,C=CC(=O)N1CCc2[nH]nc(-c3cc4cc(-c5ccccc5O)nnc4[nH]3)c2CC1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010680,C=CC(=O)N1CCc2[nH]nc(-c3cc4cc(-c5ccccc5O)nnc4[nH]3)c2CC1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010656,C=CC(=O)N1CCn2nc(Cc3cc4cc(-c5ccccc5O)nnc4[nH]3)cc2C1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010601,C=CC(=O)N1C[C@@H](N2CCOCC2)[C@H](c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010315,C=CC(=O)N1C[C@@H]2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)[C@H]1C2,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010315,C=CC(=O)N1C[C@@H]2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)[C@H]1C2,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010417,C=CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010417,C=CC(=O)N1C[C@@H]2[C@H](C1)[C@H]2c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010719,C=CC(=O)N1C[C@H]2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)[C@H](C2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010515,C=CC(=O)N1C[C@H]2C[C@H]2C1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010734,C=CC(=O)N1Cc2ccc(Cc3cc4cc(-c5ccccc5O)nnc4[nH]3)cc2C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010603,C=CC(=O)N1[C@@H]2COC[C@H]1C(F)C(c1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010738,C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1C(C)CN1CC3(CCC3)C1)C2,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010738,C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1C(C)CN1CC3(CCC3)C1)C2,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010815,C=CC(=O)N1[C@@H]2COC[C@H]1C[C@H](c1[nH]c3nnc(-c4ccccc4O)cc3c1CCCOC1CCOC1)C2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010524,C=CC(=O)NC1(c2[nH]c3nnc(-c4ccccc4O)cc3c2Br)CC1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010524,C=CC(=O)NC1(c2[nH]c3nnc(-c4ccccc4O)cc3c2Br)CC1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010272,C=CC(=O)N[C@H]1CCC[C@@H]1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA2,P51531,0,5000.0,WO2025101944
PGDB_C010272,C=CC(=O)N[C@H]1CCC[C@@H]1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C022459,C=Cc1cc(N2CC3CN(c4cc(-c5ccccc5O)nnc4N)CC32)ccn1,SMARCA2,P51531,1,50.0,AU2024303022A1
PGDB_C022459,C=Cc1cc(N2CC3CN(c4cc(-c5ccccc5O)nnc4N)CC32)ccn1,SMARCA4,P51532,1,50.0,AU2024303022A1
PGDB_C029548,CC(=O)N(Cc1ccn(C)n1)c1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1,VAV1,P15498,1,7.4,WO2026051943A1
PGDB_C026942,CC(=O)NCC#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1,SMARCA4,P51532,0,5000.0,WO2023244806A1
PGDB_C004138,CC(=O)Nc1ccc(-c2nc(-c3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)cn2C)cc1,CSNK1A1,P48729,1,25.0,EP4584259A1
PGDB_C032052,CC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1Cl,VAV1,P15498,1,7.1,WO2026119120A1
PGDB_C026967,CC(C#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC2)n1)NC(=O)c1cc2ncccn2n1,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C027126,CC(C#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1)N(C)C,SMARCA2,P51531,1,50.0,WO2023244806A1
PGDB_C027126,CC(C#Cc1nccc(N2CCN(c3cc(-c4ccccc4O)nnc3N)CC[C@H]2C)n1)N(C)C,SMARCA4,P51532,1,50.0,WO2023244806A1
PGDB_C027223,CC(C)(C)OC(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,SMARCA2,P51531,0,500.0,WO2023244806A1
PGDB_C027223,CC(C)(C)OC(=O)N1CCC(C#Cc2nccc(N3CCCN(c4cc(-c5ccccc5O)nnc4N)CC3)n2)CC1,SMARCA4,P51532,0,500.0,WO2023244806A1
PGDB_C025110,CC(C)(C)OC(=O)N1CCC(C)(n2cc(C(=O)c3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CC1,GSPT1,P15170,0,10000.0,WO2022081927A1
PGDB_C025110,CC(C)(C)OC(=O)N1CCC(C)(n2cc(C(=O)c3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CC1,IKZF1,Q13422,1,100.0,WO2022081927A1
PGDB_C025110,CC(C)(C)OC(=O)N1CCC(C)(n2cc(C(=O)c3ccc4c5c(cccc35)C(=O)N4C3CCC(=O)NC3=O)cn2)CC1,SALL4,Q9UJQ4,1,100.0,WO2022081927A1
PGDB_C004595,CC(C)(NCCc1cccc(C(F)(F)F)c1)c1cccc(NC2=CC(=O)N(C3CCC(=O)NC3=O)C2=O)c1,IKZF1,Q13422,1,18.0,US20230192644A1
PGDB_C004595,CC(C)(NCCc1cccc(C(F)(F)F)c1)c1cccc(NC2=CC(=O)N(C3CCC(=O)NC3=O)C2=O)c1,IKZF2,Q9UKS7,1,17.0,US20230192644A1
PGDB_C002456,CC(C)OC1CCC(C2CN([C@H]3CCCC[C@@H]3Oc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)CC1,GSPT1,P15170,0,30000.0,TW202410889A
PGDB_C033088,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(CN4CCC5(CC4)OCc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)C(C)C3)cc2F)CC1,CSNK1A1,P48729,1,10.0,WO2026139085A1
