compound_id,canonical_smiles,target,target_uniprot,dc50_label,dc50_value_nM,source_patent
PGDB_C033034,C#Cc1c(-c2ccc(-c3c(OCC(F)(F)F)ccn(C4CC4)c3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032876,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032961,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C)cc3=O)cc2)cccc1[C@@H]1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C033036,C#Cc1c(-c2ccc(-n3c(C4CCCCC4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032950,C#Cc1c(-c2ccc(-n3c(OCC(F)(F)F)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032881,C#Cc1c(-c2ccc(-n3c(OCC(F)(F)F)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032878,C#Cc1c(-c2ccc(-n3c(OCC(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C032976,C#Cc1c(-c2ccc(-n3c(O[C@@H]4CCOC4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,10.0,WO2026145172A1
PGDB_C029457,C#Cc1c(-c2ccc(-n3ccccc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,22.13,WO2026051943A1
PGDB_C028714,C=C(C)C#Cc1cc(-c2nnc(-c3cc(C)n(-c4ccc5c(C6CCC(=O)NC6=O)nn(C)c5c4)c3C)[nH]2)cc2c(Br)c(C(F)(F)P(=O)(O)O)sc12,PTPN1,P18031,1,37.29,WO2026119184
PGDB_C010564,C=C(F)C(=O)N1CCN(Cc2cc3cc(-c4ccccc4O)nnc3[nH]2)C[C@@H]1CC#N,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010564,C=C(F)C(=O)N1CCN(Cc2cc3cc(-c4ccccc4O)nnc3[nH]2)C[C@@H]1CC#N,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010458,C=CC(=O)N1C(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C[C@@H]2C[C@@H]21,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010458,C=CC(=O)N1C(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C[C@@H]2C[C@@H]21,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010530,C=CC(=O)N1C2CCC1(c1cc3cc(-c4ccccc4O)nnc3[nH]1)COC2,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010530,C=CC(=O)N1C2CCC1(c1cc3cc(-c4ccccc4O)nnc3[nH]1)COC2,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010690,C=CC(=O)N1C2COCC1CN(C(C)c1[nH]c3nnc(-c4ccccc4O)cc3c1C)C2,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010696,C=CC(=O)N1C2COCC1CN(Cc1cc3cc(-c4cccc(F)c4O)nnc3[nH]1)C2,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010401,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2ccc(C(C)(C)C)cc2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010401,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2ccc(C(C)(C)C)cc2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010422,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2ccccc2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010422,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2ccccc2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010412,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2ccncc2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010439,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2ccncc2)[C@H](F)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010439,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2ccncc2)[C@H](F)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010391,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2cnn(C)c2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010391,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2cnn(C)c2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010367,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2C(C)=O)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010367,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2C(C)=O)C1,SMARCA4,P51532,0,5000.0,WO2025101944
PGDB_C010356,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CCC(C(N)=O)CC2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010356,C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CCC(C(N)=O)CC2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010641,C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C2(CCCC2)C1,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010641,C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C2(CCCC2)C1,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010469,C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)CC[C@H]1C,SMARCA2,P51531,0,500.0,WO2025101944
PGDB_C010469,C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)CC[C@H]1C,SMARCA4,P51532,0,500.0,WO2025101944
PGDB_C010235,C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C[C@H]1C,SMARCA2,P51531,0,500.0,WO2025101944
