canonical_smiles,target,dc50_label,prob_positive,pred_label
C#CCN(C)C(=O)Nc1ccc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,1,0.9958962,1
C#Cc1c(-c2ccc(-c3c(OCCC(F)(F)F)ccn(CC)c3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.98509246,1
C#Cc1c(-c2ccc(-n3c(C)c(C)c(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9932607,1
C#Cc1c(-c2ccc(-n3c(C)cccc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.99626535,1
C#Cc1c(-c2ccc(-n3c(C4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.99508154,1
C#Cc1c(-c2ccc(-n3c(CC4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9939188,1
C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9913639,1
C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.98245955,1
C#Cc1c(-c2ccc(-n3c(CCC(F)(F)F)cc(OCC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.987219,1
C#Cc1c(-c2ccc(N3C(=O)COCC34CC4)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.97964513,1
C=CC(=O)N1C2CCC1CN(Cc1[nH]c3nnc(-c4ccccc4O)cc3c1C1CC1)C2,SMARCA4,0,0.0044514514,0
C=CC(=O)N1C2CCC1CN(Cc1cc3cc(-c4ccccc4O)nnc3[nH]1)C2,SMARCA4,0,0.0050801695,0
C=CC(=O)N1C2COCC1CC(c1[nH]c3nnc(-c4ccccc4O)cc3c1CC1CC(C)C1)C2,SMARCA2,0,0.0041504633,0
C=CC(=O)N1C2COCC1CC(c1[nH]c3nnc(-c4ccccc4O)cc3c1CC1CC(C)C1)C2,SMARCA4,0,0.0033845166,0
C=CC(=O)N1CC(C)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.0006422936,0
C=CC(=O)N1CC(C)C(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,0,0.005170085,0
C=CC(=O)N1CC(C)C(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.0029606787,0
C=CC(=O)N1CC(F)(F)C1Cc1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.0013161722,0
C=CC(=O)N1CC(OC)C(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)C1,SMARCA2,0,0.007483177,0
C=CC(=O)N1CC(OC)C(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)C1,SMARCA4,0,0.004090958,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2-c2ccc(OC)cc2)C1,SMARCA4,0,0.00041194135,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CC2)[C@H](F)C1,SMARCA4,0,0.004141924,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)C1,SMARCA2,0,0.0011954865,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)C1,SMARCA4,0,0.000912919,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)[C@@H](F)C1,SMARCA2,0,0.007446001,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2Cl)[C@@H](F)C1,SMARCA4,0,0.0047481214,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2N2CCC[C@H](C)C2)C1,SMARCA2,0,0.06901562,0
C=CC(=O)N1CC(c2[nH]c3nnc(-c4ccccc4O)cc3c2N2CCC[C@H](C)C2)C1,SMARCA4,0,0.04094145,0
C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C(N2CCOCC2)C1,SMARCA2,0,0.013585434,0
C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C(N2CCOCC2)C1,SMARCA4,0,0.006726174,0
C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H]2CCC[C@H]21,SMARCA2,0,0.0072620935,0
C=CC(=O)N1CC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@H]2CCC[C@H]21,SMARCA4,0,0.004666456,0
C=CC(=O)N1CC2(C1)OCC2c1[nH]c2nnc(-c3ccccc3O)cc2c1C,SMARCA4,0,0.0018585322,0
C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA2,0,0.00062343373,0
C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA4,0,0.0004133545,0
C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CN2C)C1,SMARCA4,0,0.0005489557,0
C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CO2)C1,SMARCA2,0,0.0014536545,0
C=CC(=O)N1CC2(CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CO2)C1,SMARCA4,0,0.0007428048,0
C=CC(=O)N1CC2(CCC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA4,0,0.0014836701,0
C=CC(=O)N1CC2(CCC2c2[nH]c3nnc(-c4ccccc4O)cc3c2C(C)C)C1,SMARCA4,0,0.0028777118,0
C=CC(=O)N1CC2(CCC2c2[nH]c3nnc(-c4ccccc4O)cc3c2C)C1,SMARCA4,0,0.0016013423,0
C=CC(=O)N1CC2(CN(Cc3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA2,0,0.0015898016,0
C=CC(=O)N1CC2(CN(Cc3cc4cc(-c5ccccc5O)nnc4[nH]3)C2)C1,SMARCA4,0,0.0011615333,0
C=CC(=O)N1CC2(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CC1C2,SMARCA2,0,0.0015697029,0
C=CC(=O)N1CC2(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CC1C2,SMARCA4,0,0.0009863437,0
C=CC(=O)N1CC2(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CCC1C2,SMARCA2,0,0.005259066,0
C=CC(=O)N1CC2(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CCC1C2,SMARCA4,0,0.0032125881,0
C=CC(=O)N1CC2CC(c3cc4cc(-c5ccccc5O)nnc4[nH]3)CC2C1,SMARCA4,0,0.0010066667,0
C=CC(=O)N1CCC(C)(c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CCOC2)C1,SMARCA2,0,0.008956161,0
C=CC(=O)N1CCC(C)(c2[nH]c3nnc(-c4ccccc4O)cc3c2C2CCOC2)C1,SMARCA4,0,0.0034786025,0
C=CC(=O)N1CCC(C)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,0,0.0050696917,0
C=CC(=O)N1CCC(C)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.0027323165,0
C=CC(=O)N1CCC(F)(F)CC1c1cc2cc(-c3ccccc3O)nnc2[nH]1,SMARCA4,0,0.0042633307,0
C=CC(=O)N1CCC(F)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA2,0,0.007033422,0
C=CC(=O)N1CCC(F)(c2cc3cc(-c4ccccc4O)nnc3[nH]2)C1,SMARCA4,0,0.0041119927,0
C=CC(=O)N1CCC(c2[nH]c3nnc(-c4ccccc4O)cc3c2[C@H]2CCOC2)C1,SMARCA2,0,0.008946728,0
C=CC(=O)N1CCC(c2[nH]c3nnc(-c4ccccc4O)cc3c2[C@H]2CCOC2)C1,SMARCA4,0,0.0037885965,0
C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@@H]1C,SMARCA2,0,0.0052247657,0
C=CC(=O)N1CCC(c2cc3cc(-c4ccccc4O)nnc3[nH]2)[C@@H]1C,SMARCA4,0,0.0030126013,0
