compound_id,canonical_smiles,target,target_uniprot,dmax_label,dmax_value_percent,source_patent
PGDB_C032876,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032826,C#Cc1c(-c2ccc(-n3c(C)cc(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032878,C#Cc1c(-c2ccc(-n3c(OCC(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032907,C#Cc1c(-c2ccc(-n3c(O[C@H]4CCOC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C029480,C#Cc1c(-c2ccc(N3C(=O)COCC34CC4)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,98.94,WO2026051943A1
PGDB_C008736,C=C1c2ccc(OC3CN(Cc4ccccc4)CCC3NS(C)(=O)=O)cc2CN1C1CCC(=O)NC1=O,IKZF2,Q9UKS7,0,62.0,JP7834866B2
PGDB_C029473,CC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,VAV1,P15498,1,95.1,WO2026051943A1
PGDB_C020453,CC(C)(C(=O)NCc1cc(F)c(C2CCC(=O)NC2=O)c(Cl)c1)c1ccc(C(F)F)nn1,NEK7,Q8TDX7,0,60.0,KR20260041885A
PGDB_C011004,CC(C)(C)Nc1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc2ccccn12,WEE1,P30291,1,94.0,WO2025129172A1
PGDB_C008510,CC(C)CCN[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,Q13422,0,25.0,JP2026020265A
PGDB_C008510,CC(C)CCN[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,95.0,JP2026020265A
PGDB_C010198,CC(C)CN1CCC(O)(c2ccc3c(n2)CN(C2CCC(=O)NC2=O)C3=O)C(C)(C)C1,ARNT,P27540,0,60.0,WO2025097092
PGDB_C024878,CC(C)N1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,VAV1,P15498,1,101.4,CN121698875A
PGDB_C008381,CC(C)N[C@H]1CCN(Cc2cnccn2)C[C@@H]1Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,0,74.0,JP2025129253A
PGDB_C008543,CC(C)OC1CCC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF1,Q13422,0,36.0,JP2026020265A
PGDB_C008543,CC(C)OC1CCC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C008631,CC(C)OC1CCC(N[C@H]2CCCO[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF1,Q13422,0,37.0,JP2026020265A
PGDB_C008631,CC(C)OC1CCC(N[C@H]2CCCO[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C032758,CC(C)O[C@H]1CC[C@H](NC(=O)c2ccc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)c(F)c2F)CC1,CSNK1A1,P48729,1,90.0,WO2026139085A1
PGDB_C032760,CC(C)O[C@H]1CC[C@H](NC(=O)c2csc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)n2)CC1,CSNK1A1,P48729,1,90.0,WO2026139085A1
PGDB_C012083,CC(CN1CCN(Cc2ccn3nc(F)c(N4CCC(=O)NC4=O)c3c2)C[C@@H]1C)C1CC1,WIZ,O95785,1,87.5,WO2025256460A1
PGDB_C011338,CC(F)(F)c1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cn1,CDK2,P24941,0,56.4,WO2025181261A1
PGDB_C011338,CC(F)(F)c1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cn1,GSPT1,P15170,0,6.0,WO2025181261A1
PGDB_C029552,CC(F)(F)c1cccn(-c2ccc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)cc2)c1=O,VAV1,P15498,1,98.35,WO2026051943A1
PGDB_C019917,CC(NC(=O)c1cnc2ccccn12)c1ccc(F)cc1,FBXW7,Q969H0,0,0.23,WO2019200310A1
PGDB_C008680,CC(N[C@H]1CC(F)(F)CC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CCOCC1,IKZF1,Q13422,0,42.0,JP2026020265A
PGDB_C008680,CC(N[C@H]1CC(F)(F)CC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CCOCC1,IKZF2,Q9UKS7,1,92.0,JP2026020265A
PGDB_C008517,CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1(C2CC2)CC1,IKZF2,Q9UKS7,1,98.0,JP2026020265A
PGDB_C008633,CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O)C1CCOCC1,IKZF1,Q13422,0,32.0,JP2026020265A
PGDB_C008633,CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O)C1CCOCC1,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C033061,CC(Oc1cc(C(F)F)cc(=O)n1-c1cccc(-n2ncc3c(C4CCC(=O)NC4=O)cccc32)c1)C(F)(F)F,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C011204,CC1(C)CC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCO1,IKZF1,Q13422,0,32.0,JP2026020265A
PGDB_C011204,CC1(C)CC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCO1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008588,CC1(C)CC(N[C@H]2CCCO[C@@H]2Cc2ccc3c(c2F)CN(C2CCC(=O)NC2=O)C3=O)CCO1,IKZF2,Q9UKS7,1,96.0,JP2026020265A
PGDB_C008481,CC1(C)CC2(CC(N[C@H]3CCCC[C@@H]3Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)C1,IKZF1,Q13422,0,34.0,JP2026020265A
PGDB_C008481,CC1(C)CC2(CC(N[C@H]3CCCC[C@@H]3Cc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)C2)C1,IKZF2,Q9UKS7,1,94.0,JP2026020265A
PGDB_C007987,CC1(C)CCCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,CDK2,P24941,0,60.0,WO2025043225
PGDB_C007987,CC1(C)CCCn2nc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,GSPT1,P15170,0,8.7,WO2025043225
PGDB_C007978,CC1(C)CCc2sc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)nc2C1,CDK2,P24941,0,59.0,WO2025043225
PGDB_C007978,CC1(C)CCc2sc(COC(=O)NCc3ccc4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)nc2C1,GSPT1,P15170,0,7.3,WO2025043225
PGDB_C024782,CC1(C)CCn2c1nc1ccc(=O)n(-c3ccc(-c4cccc(C5CCC(=O)NC5=O)c4Cl)cc3)c12,VAV1,P15498,1,96.2,CN121698875A
PGDB_C005984,CC1(C)C[C@]2(CC[C@@H](NCc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)CO1,IKZF1,Q13422,0,51.0,AU2022419982A1
PGDB_C005984,CC1(C)C[C@]2(CC[C@@H](NCc3ccc4c(c3)CN(C3CCC(=O)NC3=O)C4=O)CC2)CO1,IKZF2,Q9UKS7,0,78.0,AU2022419982A1
PGDB_C008625,CC1(C)OCCC1N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,Q13422,0,35.0,JP2026020265A
PGDB_C008625,CC1(C)OCCC1N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C008015,CC1(C)OCCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,CDK2,P24941,0,69.0,WO2025043225
PGDB_C008015,CC1(C)OCCn2nc(COC(=O)NCc3cc(Cl)c4c(c3F)C(=O)N(C3CCC(=O)NC3=O)C4)cc21,GSPT1,P15170,0,1.4,WO2025043225
PGDB_C006017,CC1(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCC1,IKZF1,Q13422,0,26.0,AU2022419982A1
PGDB_C006017,CC1(NCc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CCCC1,IKZF2,Q9UKS7,1,81.0,AU2022419982A1
PGDB_C011393,CC12CC(c3nnc(NC4(c5cc(Cl)c6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)o3)(C1)C2,CDK2,P24941,0,51.4,WO2025181261A1
