compound_id,canonical_smiles,target,target_uniprot,dmax_label,dmax_value_percent,source_patent
PGDB_C032825,C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032776,C#Cc1c(-c2ccc(-n3c(C4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,80.0,WO2026145172A1
PGDB_C032860,C#Cc1c(-c2ccc(-n3c(CC4CC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C032881,C#Cc1c(-c2ccc(-n3c(OCC(F)(F)F)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C033051,C#Cc1c(-c2ccc(-n3c(O[C@H]4CCOC4)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,P15498,1,90.0,WO2026145172A1
PGDB_C008358,CC(=O)NC1CCN(Cc2ccccc2)CC1Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,0,69.0,JP7834866B2
PGDB_C019885,CC(=O)Nc1ccc(NC(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)cc1,FBXW7,Q969H0,0,0.23,WO2019200310A1
PGDB_C032037,CC(=O)Nc1sc(-c2cccc(C3CCC(=O)NC3=O)c2Cl)cc1C,VAV1,P15498,1,96.0,WO2026119120A1
PGDB_C011012,CC(C)(C)CC(C)(C)Nc1c(-c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3=O)nc2c3ccccc3ccn12,WEE1,P30291,1,86.0,WO2025129172A1
PGDB_C011016,CC(C)(C)CC(C)(C)Nc1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc2ccccn12,WEE1,P30291,1,93.0,WO2025129172A1
PGDB_C011034,CC(C)(C)Nc1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc2ncccn12,WEE1,P30291,1,88.0,WO2025129172A1
PGDB_C012232,CC(C)(C)c1cnc(N2CC3(C2)CN(c2cccc(C4CCC(=O)NC4=O)c2Cl)C3)o1,VAV1,P15498,0,31.244,WO2026013577A1
PGDB_C012227,CC(C)(C)c1cnc(N2CCN(c3cccc(C4CCC(=O)NC4=O)c3Cl)CC2)o1,VAV1,P15498,0,46.478,WO2026013577A1
PGDB_C005877,CC(C)NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,Q13422,0,51.0,AU2022419982A1
PGDB_C005877,CC(C)NCc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,0,48.0,AU2022419982A1
PGDB_C008649,CC(C)N[C@H]1CCC(F)(F)C[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,88.0,JP2026020265A
PGDB_C008388,CC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,Q13422,0,36.0,JP2026020265A
PGDB_C008388,CC(C)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,99.0,JP2026020265A
PGDB_C033078,CC(C)O[C@H]1CC[C@H](NC(=O)c2cnc(N3CCC(F)(CN4CCC5(CC4)COc4c5cc(Cl)c5c4CN([C@H]4CCC(=O)NC4=O)C5=O)CC3)nc2)CC1,CSNK1A1,P48729,1,90.0,WO2026139085A1
PGDB_C011370,CC(C)Oc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)nn1,CDK2,P24941,0,49.2,WO2025181261A1
PGDB_C011370,CC(C)Oc1ccc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)nn1,GSPT1,P15170,0,6.8,WO2025181261A1
PGDB_C011356,CC(C)Oc1cnc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cn1,CDK2,P24941,0,53.8,WO2025181261A1
PGDB_C011356,CC(C)Oc1cnc(-c2nnc(NC3(c4cc(Cl)c5c(c4)C(=O)N(C4CCC(=O)NC4=O)C5)CC3)o2)cn1,GSPT1,P15170,0,3.8,WO2025181261A1
PGDB_C012122,CC(C)n1ccc(N2CCC(CN3CCN(Cc4ccn5nc(F)c(N6CCC(=O)NC6=O)c5c4)C[C@@H]3C)CC2)n1,WIZ,O95785,1,89.3,WO2025256460A1
PGDB_C010449,CC(CC(F)(F)F)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,Q13422,0,30.0,JP2026020265A
PGDB_C010449,CC(CC(F)(F)F)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,97.0,JP2026020265A
PGDB_C008652,CC(CCC(F)F)N[C@H]1CCCO[C@@H]1Cc1ccc2c(c1F)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,93.0,JP2026020265A
PGDB_C008458,CC(COc1ccccc1)N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,Q9UKS7,1,90.0,JP2026020265A
PGDB_C008577,CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1(C)CCC1,IKZF2,Q9UKS7,1,95.0,JP2026020265A
PGDB_C008483,CC(N[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O)C1CC1,IKZF1,Q13422,0,27.0,JP2026020265A
