canonical_smiles,target,dmax_label,prob_positive,pred_label
C#Cc1c(-c2ccc(-n3c(C(F)(F)F)cc(C(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9941567,1
C#Cc1c(-c2ccc(-n3c(C)cc(OC)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9822489,1
C#Cc1c(-c2ccc(-n3c(OCC(F)(F)F)cc(C)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9981053,1
C#Cc1c(-c2ccc(-n3c(O[C@H]4CCOC4)cc(C(F)(F)F)cc3=O)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.9927388,1
C#Cc1c(-c2ccc(N3C(=O)COCC34CC4)cc2)cccc1C1CCC(=O)NC1=O,VAV1,1,0.91432357,1
C=C1c2ccc(OC3CN(Cc4ccccc4)CCC3NS(C)(=O)=O)cc2CN1C1CCC(=O)NC1=O,IKZF2,0,0.26381007,0
CC(=O)N1CCCOc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc21,VAV1,1,0.98706484,1
CC(C)(C(=O)NCc1cc(F)c(C2CCC(=O)NC2=O)c(Cl)c1)c1ccc(C(F)F)nn1,NEK7,0,0.05078121,0
CC(C)(C)Nc1c(-c2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)nc2ccccn12,WEE1,1,0.9384987,1
CC(C)CCN[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF1,0,0.051894207,0
CC(C)CCN[C@H]1CCCC[C@@H]1Cc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,1,0.53435177,1
CC(C)CN1CCC(O)(c2ccc3c(n2)CN(C2CCC(=O)NC2=O)C3=O)C(C)(C)C1,ARNT,0,0.0508039,0
CC(C)N1CCc2cc(-c3cccc(C4CCC(=O)NC4=O)c3Cl)ccc2C(=O)N1,VAV1,1,0.9968142,1
CC(C)N[C@H]1CCN(Cc2cnccn2)C[C@@H]1Oc1ccc2c(c1)CN(C1CCC(=O)NC1=O)C2=O,IKZF2,0,0.6881747,1
CC(C)OC1CCC(N[C@H]2CCCC[C@@H]2Cc2ccc3c(c2)CN(C2CCC(=O)NC2=O)C3=O)CC1,IKZF1,0,0.13279013,0
